Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Duration_ms,Genre,Song Title
0.554,0.804,4,-3.556,0.127,0.000268,0.181,267571,Dark Trap,Stargazer - Kove Remix
0.554,0.557,0,-11.437,0.0298,0.0363,0.947,190571,Dark Trap,Taken Over
0.554,0.763,7,-4.402,0.0363,0.0266,0.15,318703,Dark Trap,The Words I Never Said In D&B
0.554,0.884,10,-4.728,0.22,0.117,0,175283,Underground Rap,There's No Wi-Fi in Valhalla
0.554,0.726,2,-5.519,0.364,0.0102,0,287750,Trap Metal,TORMENT
0.554,0.891,8,-7.215,0.0621,0.00245,0.0356,244480,Emo,Torn
0.554,0.914,9,-3.941,0.0529,0.0171,0,172267,Emo,Toxic Valentine - Soundtrack Version
0.554,0.452,7,-9.622,0.181,0.533,0,181500,Underground Rap,where is darkie?
0.555,0.905,2,-8.287,0.184,0.0023,4.01E-05,139424,Underground Rap,AK-47
0.555,0.905,2,-8.287,0.184,0.0023,4.01E-05,139424,Trap Metal,AK-47
0.555,0.736,6,-5.123,0.0372,0.0629,0,227112,Underground Rap,Bklu Flaggin
0.555,0.507,11,-6.099,0.167,0.25,0,193840,RnB,Body
0.555,0.917,4,-0.942,0.375,0.0154,0.02,169600,Dark Trap,Burn
0.555,0.907,3,-4.561,0.138,0.00224,0.0397,228013,Dark Trap,Cells
0.555,0.715,11,-4.821,0.0468,0.00192,0,225147,Pop,Diamonds
0.555,0.615,2,-6.477,0.287,0.295,3.22E-06,184004,Hiphop,Dirty Laundry
0.555,0.52,9,-11.956,0.0468,0.774,0.913,307055,Dark Trap,Ecumes
0.555,0.814,7,-6.118,0.0505,0.125,1.36E-06,258107,Emo,Embers And Envelopes
0.555,0.694,2,-8.565,0.0796,0.117,0.906,201174,Dark Trap,Empty Skies
0.555,0.728,6,-11.049,0.0327,0.303,0.885,214400,Dark Trap,Exolesce
0.555,0.448,1,-10.526,0.289,0.771,0.000847,325818,RnB,Floods
0.555,0.609,1,-9.095,0.0522,0.00215,0.00161,208944,Underground Rap,Hatred (feat. $Uicideboy$)
0.555,0.378,9,-8.293,0.0384,0.491,0,199787,RnB,Invite Me
0.555,0.769,7,-5.192,0.338,0.324,0,121851,Rap,Learn How to Watch (feat. Mac Miller & MadeinTYO)
0.555,0.843,5,-5.383,0.0465,0.0454,0.017,196840,Trap Metal,Locked In A Cage
0.555,0.662,11,-4.952,0.0827,0.125,0,208733,Emo,Mercy
0.555,0.662,11,-4.952,0.0827,0.125,0,208733,Pop,Mercy
0.555,0.539,1,-12.634,0.6,0.0738,0,143177,Underground Rap,Really Do It
0.555,0.95,11,-3.948,0.0576,0.000172,2.83E-06,209703,Trap Metal,Sham Pain
0.555,0.434,9,-13.79,0.333,0.528,0,116926,Hiphop,Summer Playlists
0.555,0.434,9,-13.79,0.333,0.528,0,116926,Hiphop,Summer Playlists
0.555,0.96,10,-4.631,0.0584,0.0993,0.927,271724,Dark Trap,Summon
0.555,0.611,10,-9.216,0.356,0.286,0.00106,324533,Rap,The Art of Peer Pressure
0.555,0.611,10,-9.216,0.356,0.286,0.00106,324533,Hiphop,The Art of Peer Pressure
0.555,0.803,10,-6.267,0.356,0.00702,0,331867,Rap,The Blacker The Berry
0.555,0.75,0,-5.907,0.0294,0.0782,0.895,246761,Dark Trap,Virtuous Contract
0.555,0.373,5,-7.715,0.371,0.643,0.00535,154213,Dark Trap,WHAT'S THE PROBLEM
0.555,0.373,5,-7.715,0.371,0.643,0.00535,154213,Underground Rap,WHAT'S THE PROBLEM
0.555,0.433,3,-8.559,0.546,0.494,0,205547,Hiphop,Wouldn't Leave
0.556,0.63,7,-8.546,0.034,0.0011,0.618,260870,Dark Trap,amnesiac
0.556,0.747,5,-5.697,0.102,0.526,0.000866,217840,RnB,Backstroke
0.556,0.485,4,-4.477,0.263,0.301,0,264400,Hiphop,Beautiful
0.556,0.786,1,-5.23,0.0344,0.0265,0.0513,211343,Dark Trap,Begging
0.556,0.924,10,-5.206,0.0551,0.00762,0.000314,136162,Trap Metal,Blood Pact
0.556,0.829,0,-6.71,0.145,0.126,0.00239,202667,Underground Rap,Buried Alive 2
0.556,0.618,10,-7.471,0.0463,0.00558,0.000351,286573,RnB,coffee
0.556,0.64,11,-7.504,0.445,0.552,0,118361,Dark Trap,Curse
0.556,0.64,11,-7.504,0.445,0.552,0,118361,Underground Rap,Curse
0.556,0.64,11,-7.504,0.445,0.552,0,118361,Trap Metal,Curse
0.556,0.64,11,-7.504,0.445,0.552,0,118361,Hiphop,Curse
0.556,0.917,9,-6.106,0.0461,0.00689,0.498,206707,Dark Trap,Digital Vision - Ytho Remix
0.556,0.819,9,-8.799,0.0602,0.0547,0.261,211262,Dark Trap,Dripping
0.556,0.747,9,-4.881,0.0464,0.097,2.14E-06,412970,Hiphop,Drugs
0.556,0.437,9,-7.194,0.178,0.604,0,134440,RnB,Drunk Dialing...LODT
0.556,0.481,11,-7.663,0.313,0.282,0,120137,Underground Rap,Envy Me
0.556,0.481,11,-7.663,0.313,0.282,0,120137,Rap,Envy Me
0.556,0.883,0,-1.879,0.389,0.175,0,134543,Trap Metal,Epinephrine
0.556,0.699,7,-6.264,0.35,0.6,0,264200,RnB,Get Back Up (feat. Chris Brown)
0.556,0.893,8,-4.771,0.303,0.748,0,225533,Underground Rap,Gwendolynn's Apprehension
0.556,0.425,10,-6.964,0.314,0.811,1.97E-06,103987,Hiphop,hate will never win
0.556,0.801,4,-7.878,0.173,0.00203,0.228,275900,Dark Trap,HyperVelocity
0.556,0.538,8,-5.408,0.0382,0.0689,0,223347,Rap,I Fall Apart
0.556,0.609,1,-6.226,0.0652,0.034,4.44E-05,209600,Dark Trap,Impossible
0.556,0.723,0,-5.338,0.149,0.0293,0,219596,RnB,In My Feelings
0.556,0.864,3,-5.87,0.0584,0.00958,0,216880,Emo,In the End
0.556,0.864,3,-5.87,0.0584,0.00958,0,216880,Pop,In the End
0.556,0.607,8,-8.003,0.284,0.0122,0,181333,Underground Rap,king shit
0.556,0.607,8,-8.003,0.284,0.0122,0,181333,Trap Metal,king shit
0.556,0.867,8,-3.565,0.124,0.00116,9.66E-06,114834,Trap Metal,KNEECAPS ONLY EXIST TO GET HIT WITH... GRACE ONLY EXISTS TO BE FALLEN FROM - Prod. HMYE
0.556,0.992,0,1.012,0.357,0.0216,0,140643,Trap Metal,Lies Yxu Tell
0.556,0.557,7,-8.113,0.0565,0.435,0.00216,432187,Underground Rap,life? ... lol
0.556,0.851,6,-2.981,0.0443,4.46E-05,1.97E-05,211027,Emo,Miss Missing You
0.556,0.7,9,-8.255,0.146,0.0337,0.337,260413,Dark Trap,Need To Feel Loved
0.556,0.689,2,-7.494,0.0365,0.021,0.964,274286,Dark Trap,No Focus
0.556,0.949,1,-1.559,0.449,0.0579,0.000391,133747,Trap Metal,PIECES XF SHIT
0.556,0.255,0,-9.518,0.0679,0.000641,0.0397,151275,Dark Trap,Record in Studio 1994
0.556,0.93,1,-7.108,0.0424,0.0338,0.726,183016,Dark Trap,Recover
0.556,0.813,2,-9.156,0.0393,7.39E-05,0.824,176934,Dark Trap,Surrogate
0.556,0.862,6,-6.812,0.0305,0.0355,0.343,365294,Dark Trap,Vacant
0.556,0.592,6,-9.708,0.0299,0.00888,0.918,235200,Dark Trap,Viper
0.556,0.64,1,-6.982,0.505,0.127,0,174491,Dark Trap,WWYD + No Sweat
0.557,0.653,8,-7.986,0.0318,0.08,0.806,180136,Dark Trap,Ameonna
0.557,0.839,1,-2.473,0.261,0.00608,0,122044,Trap Metal,Avarice - Redux
0.557,0.614,0,-6.545,0.0488,0.102,0,165000,Emo,Cars & Calories
0.557,0.526,8,-9.499,0.323,0.00946,0,325853,Dark Trap,Dance For Me (feat. NAV)
0.557,0.834,0,-8.595,0.0745,0.00141,0.0795,226508,Dark Trap,Devils
0.557,0.905,11,-4.506,0.267,0.0104,0,244693,Emo,Dirt off Your Shoulder / Lying From You
0.557,0.882,10,-6.298,0.0356,0.0246,0.921,177857,Dark Trap,Et Finis
0.557,0.68,9,-5.957,0.401,0.237,2.82E-05,110000,Trap Metal,ETERNAL DREAMS
0.557,0.828,10,-3.317,0.0978,0.0196,0.321,153018,Trap Metal,Fear Is the Mind Killer
0.557,0.833,8,-5.436,0.247,0.061,0,199014,Underground Rap,Graves
0.557,0.369,11,-11.743,0.0461,0.739,0,122723,Dark Trap,HeavyFog
0.557,0.533,10,-6.817,0.0252,0.0492,0,238733,Emo,Here Without You
0.557,0.614,1,-8.479,0.25,0.71,0,185114,Dark Trap,I Got You (ft. Busta Rhymes)
0.557,0.614,1,-8.479,0.25,0.71,0,185114,Rap,I Got You (ft. Busta Rhymes)
0.557,0.486,0,-7.566,0.0396,0.589,0,220201,RnB,Make Up For It
0.557,0.428,5,-11.299,0.137,0.0673,0.0019,378600,RnB,Mine (feat. Drake)
0.557,0.801,1,-3.602,0.218,0.0125,1.66E-06,213507,Pop,NO
0.557,0.87,7,-4.367,0.0686,0.00558,0,191860,Underground Rap,Pain Pulse & Energy
0.557,0.87,7,-4.367,0.0686,0.00558,0,191860,Trap Metal,Pain Pulse & Energy
0.557,0.516,2,-9.993,0.0378,0.0619,0.87,225025,Dark Trap,Pale Light
0.557,0.338,5,-9.892,0.0257,0.134,0.00184,85124,Trap Metal,STARING AT THE SKY
0.557,0.739,1,-5.473,0.525,0.271,0,205439,Dark Trap,Straight Drop X 4
0.557,0.532,2,-6.467,0.0307,0.16,4.42E-06,271307,Emo,Take on the World
0.557,0.442,5,-7.224,0.0243,0.731,1.46E-05,309600,Pop,The Scientist
0.557,0.598,2,-10.254,0.0602,0.621,1.05E-06,204750,Dark Trap,Tough Luck
0.557,0.783,6,-4.893,0.234,0.0171,0.0172,255360,Emo,Untouched
0.558,0.715,1,-8.641,0.0471,0.00257,0.0589,252964,Dark Trap,Be Mine
0.558,0.702,9,-9.633,0.0392,0.000403,0.858,288008,Dark Trap,Bugatti Blues
0.558,0.743,10,-5.564,0.139,0.0695,0,116757,Trap Metal,CHOKEHOLD
0.558,0.571,11,-6.553,0.155,0.128,0,204643,RnB,Day After Forever
0.558,0.733,5,-3.928,0.031,0.0269,0,192034,Dark Trap,Demons
0.558,0.861,4,-7.705,0.26,0.0977,0.0014,366293,Hiphop,Do You Know?
0.558,0.897,7,-6.842,0.0392,0.0734,0.917,245417,Dark Trap,DREAMERS
0.558,0.42,4,-10.146,0.0312,0.851,0.895,280818,Trap Metal,Falling Down
0.558,0.493,10,-10.631,0.0491,0.00584,0.277,220606,Hiphop,Forever
0.558,0.851,10,-3.196,0.0383,0.0514,0.000103,92902,Trap Metal,Get It Off Me
0.558,0.697,1,-9.171,0.0325,0.00339,0.576,207120,Dark Trap,Goth
0.558,0.937,10,-1.065,0.251,0.139,0,160549,Trap Metal,Haunted
0.558,0.296,10,-9.18,0.0427,0.907,0,234787,Emo,Life Is Worth Living
0.558,0.929,2,-3.618,0.0638,0.00094,0.000248,202307,Emo,Mz. Hyde
0.558,0.647,8,-6.781,0.137,0.0839,0.641,173364,Dark Trap,Redose
0.558,0.559,6,-9.222,0.0959,0.371,7.49E-06,180387,Hiphop,See You Again (feat. Kali Uchis)
0.558,0.451,9,-6.163,0.0388,0.292,0,265382,Emo,Take Me Home
0.558,0.719,11,-5.603,0.0419,0.101,0,243707,Emo,Take Your Time
0.558,0.945,7,-3.595,0.218,0.0434,1.18E-05,202960,Trap Metal,The Vendetta
0.558,0.479,1,-7.238,0.144,0.148,0,180506,Rap,Warm Up
0.558,0.826,8,-3.969,0.0421,0.0751,0.00571,180026,Dark Trap,We Are
0.558,0.65,2,-4.129,0.0394,0.000959,0,173105,Dark Trap,World Burn
0.559,0.556,6,-7.844,0.531,0.553,0,269787,Hiphop,A Tale of 2 Citiez
0.559,0.845,11,-3.871,0.0379,0.222,0,237493,Pop,A Thousand Miles
0.559,0.514,1,-8.78,0.0523,0.0203,0.000109,123500,Dark Trap,BlackMold
0.559,0.578,8,-9.54,0.151,0.79,0.000522,320720,Hiphop,Boredom (feat. Rex Orange County & Anna of the North)
0.559,0.578,8,-9.54,0.151,0.79,0.000522,320720,Hiphop,Boredom (feat. Rex Orange County & Anna of the North)
0.559,0.543,1,-5.429,0.302,0.00133,2.00E-05,193000,Underground Rap,Brain Stew
0.559,0.777,1,-5.031,0.0432,0.31,0,231212,Pop,Burn
0.559,0.675,1,-6.322,0.293,0.0049,0,133042,Underground Rap,Cases Pending
0.559,0.776,0,-7.149,0.047,0.00203,0.856,161359,Dark Trap,Crush
0.559,0.572,10,-7.054,0.0328,0.0975,0.00183,154667,Dark Trap,Dead Presidents
0.559,0.895,1,-4.476,0.0832,0.0154,0,213093,Emo,Don't Threaten Me with a Good Time
0.559,0.157,1,-10.132,0.0414,0.887,0,190430,Emo,Don't Watch Me Cry
0.559,0.157,1,-10.132,0.0414,0.887,0,190430,RnB,Don't Watch Me Cry
0.559,0.813,0,-7.278,0.379,0.0717,0,315870,Underground Rap,Dynamic Duo 2
0.559,0.963,1,-4.701,0.0694,0.0372,0.473,251520,Dark Trap,Forevergreen
0.559,0.416,11,-11.552,0.44,0.302,0,133669,Underground Rap,Grim
0.559,0.491,2,-6.406,0.0346,0.0567,0,244874,Rap,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX
0.559,0.172,10,-10.636,0.0291,0.907,0.000383,212040,Emo,Make You Feel My Love
0.559,0.949,2,-4.288,0.497,0.184,0,165187,Underground Rap,My Uncle
0.559,0.36,8,-9.905,0.0333,0.395,1.77E-05,148026,Trap Metal,Never (Acoustic)
0.559,0.352,1,-6.807,0.0362,0.847,1.50E-06,176919,RnB,On My Mind (acoustic)
0.559,0.517,1,-8.75,0.0642,0.311,0,221266,RnB,Only Fan. (with Jacquees)
0.559,0.674,3,-7.858,0.331,0.505,0,185062,Hiphop,Pink Cocaine
0.559,0.552,2,-9.3,0.276,0.0327,0,215510,Hiphop,Roped Off
0.559,0.33,9,-8.251,0.0285,0.892,0,285040,Emo,Someone Like You
0.559,0.894,1,-5.797,0.0705,0.000492,0.856,209655,Dark Trap,Spectrum
0.559,0.733,10,-7.256,0.217,0.126,0,210640,Rap,Stop Me
0.559,0.928,5,-3.04,0.0355,0.0746,5.56E-05,244813,Emo,Torn
0.559,0.577,10,-4.505,0.0389,0.0441,1.00E-05,181573,Hiphop,Waves
0.559,0.889,10,-3.995,0.0434,0.00607,0,175777,Underground Rap,why are you here
0.559,0.523,1,-9.893,0.324,0.772,0,187873,RnB,Worst Distraction
0.559,0.688,7,-6.496,0.114,0.216,0,213173,Emo,You Give Me Something
0.56,0.531,8,-6.14,0.0484,0.396,0,240253,Dark Trap,Avoid
0.56,0.531,8,-6.14,0.0484,0.396,0,240253,Underground Rap,Avoid
0.56,0.917,1,-3.839,0.399,0.0602,1.94E-05,223307,Underground Rap,Blackout
0.56,0.789,0,-8.163,0.0537,0.00225,0.47,72697,Trap Metal,BURY YOUR BODY (SHIT ON YOUR GRAVE)
0.56,0.728,0,-3.466,0.039,0.000787,0.00275,156878,Trap Metal,Call From the Grave
0.56,0.759,8,-6.891,0.352,0.144,0,217130,Underground Rap,Caviar
0.56,0.813,9,-4.199,0.0524,0.000637,0.106,259702,Dark Trap,Control
0.56,0.948,2,-4.372,0.0908,0.0146,0,182449,Trap Metal,Dead-End
0.56,0.751,4,-6.022,0.0364,0.00168,5.22E-05,197640,Emo,Dirty Laundry
0.56,0.68,6,-7.648,0.321,0.555,0,173800,Pop,Eastside (with Halsey & Khalid)
0.56,0.941,7,-4.877,0.05,0.0119,0.747,250286,Dark Trap,Elevate
0.56,0.959,7,-2.433,0.102,0.000738,0.000206,216600,Emo,Girlfriend
0.56,0.959,7,-2.433,0.102,0.000738,0.000206,216600,Pop,Girlfriend
0.56,0.887,7,-6.314,0.0594,0.00388,0,224947,Emo,Good Times
0.56,0.371,5,-13.401,0.0331,0.00687,0.84,218010,Dark Trap,Goodnight and Good Luck
0.56,0.602,9,-10.941,0.338,0.0868,0,174916,Rap,Goons
0.56,0.902,1,-6.037,0.0349,0.00648,0.000124,252958,Emo,I Woke Up In A Car
0.56,0.833,6,-5.172,0.0402,0.145,0,185940,Dark Trap,In My Feelings
0.56,0.553,5,-8.146,0.0352,0.0631,0.846,233143,Dark Trap,Infiltration
0.56,0.692,8,-7.115,0.0288,0.00219,0.897,176571,Dark Trap,Kate
0.56,0.653,3,-12.256,0.902,0.725,0,182094,Hiphop,La Luna
0.56,0.576,9,-4.555,0.0269,0.373,1.07E-05,188781,Dark Trap,Losing Sight
0.56,0.534,0,-8.637,0.0901,0.159,2.67E-06,143064,Dark Trap,Maggots
0.56,0.604,4,-10.157,0.037,0.277,0.0186,229200,Rap,Over
0.56,0.457,6,-11.004,0.136,0.728,0.37,139521,Underground Rap,Prince Tulip
0.56,0.627,4,-8.46,0.398,0.501,0,147640,Hiphop,Qweloquiallisms
0.56,0.696,0,-10.956,0.045,0.346,0.549,260571,Dark Trap,Recluse
0.56,0.936,3,-5.835,0.0439,0.00847,0,218013,Underground Rap,Tongue Tied
0.56,0.359,1,-10.57,0.198,0.186,6.90E-06,176939,Underground Rap,Up North (feat. Cousin Stizz & Night Lovell)
0.56,0.976,1,-0.631,0.0527,0.0713,0,147429,Underground Rap,we waste time FADED
0.56,0.976,1,-0.631,0.0527,0.0713,0,147429,Trap Metal,we waste time FADED
0.56,0.315,10,-8.532,0.05,0.734,1.26E-06,260852,Emo,You Don't Know
0.56,0.36,8,-13.116,0.0336,0.853,9.92E-06,186618,Emo,Ze Huilt Maar Ze Lacht
0.561,0.553,8,-10.568,0.0471,0.00515,0.876,181371,Dark Trap,anxxiety.
0.561,0.513,0,-11.392,0.0295,0.000496,0.628,258462,Dark Trap,Aurea
0.561,0.727,9,-7.363,0.0307,0.0165,0.398,240000,Dark Trap,Bloom
0.561,0.779,10,-5.107,0.0531,0.0862,0,256064,RnB,Boo'd Up
0.561,0.661,7,-8.886,0.107,0.217,0,191565,Underground Rap,Codeine
0.561,0.604,8,-6.234,0.254,0.148,0,246045,RnB,Dangerous City (feat. Buju Banton)
0.561,0.599,8,-5.965,0.0403,0.0923,0.59,195469,Dark Trap,Heptan
0.561,0.67,6,-9.829,0.0294,0.00134,0.0459,127686,Dark Trap,Insomnia
0.561,0.775,11,-7.663,0.428,0.0689,2.24E-05,175935,Underground Rap,Interlude (Moorfeeus & Neoo)
0.561,0.353,2,-14.75,0.104,0.823,0.000478,137874,Underground Rap,Kerosene
0.561,0.94,0,-2.843,0.0592,0.00222,0,220653,Emo,King Of Wishful Thinking
0.561,0.964,1,-6.593,0.522,0.0118,3.78E-06,119432,Trap Metal,Never Satisfied
0.561,0.878,4,-5.734,0.0407,0.0301,1.73E-05,140813,Underground Rap,PEELING SCABS
0.561,0.774,1,-3.144,0.447,0.399,1.84E-06,337760,Hiphop,Renegade
0.561,0.964,8,-3.312,0.0487,0.000143,0,224423,Emo,Secrets
0.561,0.918,2,-2.873,0.0564,7.40E-05,0,195080,Emo,Sing Sing
0.561,0.764,2,-6.645,0.138,0.373,0,212147,Hiphop,Slow Jamz (feat. Kanye West & Jamie Foxx)
0.561,0.799,0,-4.256,0.0569,0.251,0,215000,Emo,So Yesterday
0.561,0.667,4,-5.191,0.0508,0.586,0,241688,Pop,Take Me To Church
0.561,0.564,7,-6.215,0.0294,0.00941,0.245,253507,Dark Trap,Travva
0.561,0.0587,5,-17.819,0.0762,0.95,0,222468,Emo,Trying My Best
0.561,0.265,8,-11.504,0.0321,0.284,0.951,96000,Underground Rap,UNKNOWN LOCATION INTERLUDE
0.561,0.265,8,-11.504,0.0321,0.284,0.951,96000,Rap,UNKNOWN LOCATION INTERLUDE
0.561,0.431,8,-9.53,0.0444,0.0108,0.202,225867,Hiphop,V. 3005 - Beach Picnic Version
0.561,0.487,2,-11.011,0.237,0.161,1.25E-06,140539,Underground Rap,Vetements
0.561,0.643,1,-6.764,0.0437,0.0286,0,193667,Underground Rap,When I Lie (Remix) (feat. Ty Dolla $ign)
0.561,0.832,9,-7.661,0.0717,0.232,0,176874,Hiphop,Wish - Trippie Mix
0.561,0.714,0,-6.701,0.0513,0.448,4.52E-06,183616,Underground Rap,Wokhardt Rockstar
0.561,0.738,0,-6.127,0.0457,0.0608,0,211510,Trap Metal,"YOU CAN'T SAVE ME, NO ONE CAN"
0.561,0.0848,2,-15.099,0.0404,0.913,2.62E-05,219147,Emo,you were good to me
0.562,0.957,6,-1.644,0.328,0.43,0,220448,Underground Rap,Area 51
0.562,0.494,1,-10.741,0.398,0.157,0,149969,Underground Rap,Bad Boys
0.562,0.752,0,-5.034,0.299,0.757,1.31E-05,161447,Hiphop,basement
0.562,0.865,7,-6.476,0.0922,2.06E-05,0.591,205973,Hiphop,Black Betty - Edit
0.562,0.937,4,-1.683,0.066,0.00192,0.0858,215343,Dark Trap,Bullseye
0.562,0.714,11,-7.936,0.18,0.539,0,179040,Hiphop,Dream Eater
0.562,0.781,0,-5.347,0.0294,0.000118,0.0438,209880,Emo,Enjoy The Silence
0.562,0.502,6,-10.269,0.255,0.323,0,224000,Rap,F.N
0.562,0.298,6,-9.523,0.0862,0.686,0,200987,RnB,Famous
0.562,0.718,1,-6.411,0.0888,0.0688,0,143143,Underground Rap,Guts
0.562,0.74,8,-8.371,0.245,0.248,0,230107,Rap,Halfway Off The Balcony
0.562,0.739,8,-10.077,0.0367,0.567,0.883,263987,Dark Trap,I Will Push You
0.562,0.832,6,-5.166,0.0404,0.142,0,185940,Underground Rap,In My Feelings
0.562,0.579,10,-6.788,0.484,0.274,0,176591,Dark Trap,infinity (888) - feat. Joey Bada$$
0.562,0.579,10,-6.788,0.484,0.274,0,176591,Underground Rap,infinity (888) - feat. Joey Bada$$
0.562,0.579,10,-6.788,0.484,0.274,0,176591,Hiphop,infinity (888) - feat. Joey Bada$$
0.562,0.652,1,-9.253,0.426,0.0103,0,272467,Underground Rap,"Jeeps, Lex Coups, Bimaz & Benz"
0.562,0.965,6,-3.337,0.158,0.336,0.806,156000,Dark Trap,Justice Is a Girl
0.562,0.658,7,-8.072,0.0314,0.174,0.000285,315360,RnB,Like You'll Never See Me Again
0.562,0.77,7,-7.897,0.123,0.0257,0,209534,Dark Trap,Lines
0.562,0.682,0,-5.883,0.0898,0.0281,4.50E-05,207133,Underground Rap,Money and the Power
0.562,0.942,1,-4.832,0.0758,0.00229,0.692,183298,Dark Trap,MY Favorite Daydream
0.562,0.79,2,-7.942,0.0296,0.54,0.934,384051,Dark Trap,Nitecrawler
0.562,0.252,1,-6.331,0.0351,0.904,0,211675,Emo,Piece by Piece - Idol Version
0.562,0.623,7,-4.973,0.124,0.86,0.0045,77896,Hiphop,Smile 2
0.562,0.862,10,-5.025,0.156,0.00502,1.38E-05,146755,Trap Metal,Stabbed Her to Death
0.562,0.939,0,-4.282,0.0475,0.046,0,221947,Pop,Stronger (What Doesn't Kill You)
0.562,0.816,0,-6.991,0.388,0.196,0,159608,Underground Rap,Super Smash Bros
0.562,0.971,1,-4.239,0.0892,0.00401,0,168889,Underground Rap,The End
0.562,0.549,9,-6.394,0.0254,0.028,0,148867,Dark Trap,THE GIVE UP
0.562,0.549,9,-6.394,0.0254,0.028,0,148867,Underground Rap,THE GIVE UP
0.562,0.549,9,-6.394,0.0254,0.028,0,148867,Trap Metal,THE GIVE UP
0.562,0.94,0,-2.84,0.0585,0.00237,0,222653,Emo,the king of wishful thinking
0.562,0.964,4,-2.991,0.072,0.000539,1.57E-06,244960,Emo,The Phoenix
0.562,0.88,1,-5.574,0.0409,0.004,0.593,218600,Dark Trap,Tombstones
0.562,0.674,10,-6.049,0.0851,0.622,2.04E-05,220293,Hiphop,Wasted Times
0.562,0.604,9,-7.498,0.197,0.326,0,176540,Rap,We Should (feat. Young Thug)
0.562,0.589,7,-7.509,0.265,0.0679,0,184444,Underground Rap,Wishing For A Hero (feat. BJ The Chicago Kid)
0.562,0.589,7,-7.509,0.265,0.0679,0,184444,Hiphop,Wishing For A Hero (feat. BJ The Chicago Kid)
0.562,0.703,3,-5.809,0.0308,0.00195,0.811,249963,Dark Trap,Worth
0.562,0.703,3,-5.809,0.0308,0.00195,0.811,249963,Dark Trap,Worth
0.563,0.78,10,-6.663,0.0782,0.00525,8.16E-06,205872,Hiphop,ADHD
0.563,0.679,3,-6.994,0.436,0.358,0,137561,Underground Rap,Canadian Goose
0.563,0.26,2,-5.856,0.0391,0.518,0,226227,Emo,Castle on the Hill - Acoustic
0.563,0.617,3,-7.871,0.0353,0.152,0.881,225321,Dark Trap,Doubt
0.563,0.824,10,-6.692,0.373,0.0665,0,313756,Underground Rap,Dynamic Duo 2 (feat. Kasher Quon)
0.563,0.68,0,-5.953,0.39,0.236,3.28E-05,110000,Dark Trap,Eternal Dreams
0.563,0.823,8,-7.119,0.054,0.0566,0,257467,RnB,Good Lookin Out
0.563,0.655,8,-7.337,0.115,0.0108,0,167865,Underground Rap,Graveyard (feat. Yung Ghoul)
0.563,0.396,1,-10.228,0.0302,0.551,0,275493,Emo,Happy Ending
0.563,0.42,8,-8.069,0.148,0.399,5.18E-06,141401,Underground Rap,Henny Dance
0.563,0.685,6,-4.473,0.0581,0.00243,0,218554,Emo,I Knew You Were Trouble
0.563,0.746,7,-6.229,0.0459,0.00145,0.00266,259616,Dark Trap,Innocence
0.563,0.888,1,-3.021,0.0551,0.473,0.709,183830,Dark Trap,Legion
0.563,0.456,10,-7.177,0.102,0.0643,0,215293,Underground Rap,Lonely
0.563,0.456,10,-7.177,0.102,0.0643,0,215293,Rap,Lonely
0.563,0.858,6,-5.937,0.242,0.0223,0,220704,Underground Rap,Lust Demons (feat. Jay Rock & Bj the Chicago Kid)
0.563,0.496,6,-9.381,0.406,0.0685,5.80E-05,329320,Rap,Mercy
0.563,0.434,1,-11.196,0.223,0.0132,4.82E-06,152067,RnB,Message in a Bottle
0.563,0.959,1,-3.036,0.0421,0.0166,0,199867,Emo,Must Have Done Something Right
0.563,0.582,11,-9.205,0.0318,0.127,0,156547,Emo,My Beautiful Rescue
0.563,0.584,2,-6.838,0.203,0.157,0,182518,Rap,My City
0.563,0.414,0,-11.409,0.37,0.0298,0,235652,Hiphop,MY PYT
0.563,0.69,10,-9.835,0.448,0.251,0,117453,Underground Rap,Oomps Revenge Pt.2
0.563,0.624,8,-8.271,0.287,0.0439,0,163267,Rap,Out Of Luck
0.563,0.624,8,-8.271,0.287,0.0439,0,163267,Rap,Out Of Luck
0.563,0.389,1,-14.03,0.0413,0.419,0.931,286931,Dark Trap,Passion
0.563,0.858,9,-3.828,0.0432,0.00134,0,158227,Emo,Passion For Publication
0.563,0.619,8,-7.795,0.227,0.0364,0,134091,Dark Trap,Rebel
0.563,0.619,8,-7.795,0.227,0.0364,0,134091,Underground Rap,Rebel
0.563,0.619,8,-7.795,0.227,0.0364,0,134091,Trap Metal,Rebel
0.563,0.858,10,-5.38,0.0928,0.000193,2.70E-06,104692,Trap Metal,Skippng Class With a Satanist
0.563,0.746,11,-4.832,0.101,0.17,5.58E-06,258667,RnB,"Slow Down - 12"" Version"
0.563,0.684,2,-7.413,0.253,0.102,0.00065,165983,Hiphop,Sour Soul
0.563,0.676,5,-10.538,0.0438,0.0994,0.95,166112,Dark Trap,South District
0.563,0.379,0,-16.991,0.0337,0.78,0.905,234862,Dark Trap,Sublime
0.563,0.803,10,-6.296,0.338,0.00744,0,331867,Hiphop,The Blacker The Berry
0.563,0.861,11,-7.448,0.343,0.622,4.86E-06,312907,Hiphop,Them That's Not
0.563,0.431,11,-8.978,0.029,0.00595,0.0404,299572,Dark Trap,Things I Learned in a Car Crash
0.563,0.806,11,-5.898,0.0415,0.00236,3.21E-05,233986,Emo,You
